时间戳,数值
1754468159.6989305,-363
1754468159.6989322,-1079
1754468159.6989343,-426
1754468159.6989357,130
1754468159.6989377,51
1754468159.6989398,20
1754468159.698942,7
1754468159.6989448,-338
1754468159.6989465,-133
1754468159.6989489,991
1754468159.6989508,392
1754468159.6989524,1023
1754468159.6989548,404
1754468159.6989565,588
1754468159.6989584,232
1754468159.69896,-343
1754468159.698962,-135
1754468159.6989663,-400
1754468159.6989696,-158
1754468159.6989727,687
1754468159.698977,271
1754468159.6989813,-297
1754468159.6989846,-117
1754468159.6989884,-454
1754468159.6989946,-179
1754468159.6989982,1672
1754468159.6990004,661
1754468159.6990042,1319
1754468159.6990104,521
1754468159.6990151,178
1754468159.6990194,70
1754468159.6990225,30
1754468159.6990273,11
1754468159.6990333,-330
1754468159.699037,-130
1754468159.6990411,342
1754468159.699044,135
1754468159.6990473,618
1754468159.6990516,244
1754468159.6990576,212
1754468159.699062,83
1754468159.6990676,14
1754468159.6990714,5
1754468159.699076,-140
1754468159.6990795,-55
1754468159.6990833,-108
1754468159.699087,-42
1754468159.6990912,-109
1754468159.6990945,-43
1754468159.699098,-78
1754468159.6991076,-30
1754468159.6991117,330
1754468159.699115,130
1754468159.6991184,98
1754468159.6991224,38
1754468159.6991267,-92
1754468159.69913,-36
1754468159.6991332,-148
1754468159.6991372,-58
1754468159.6991432,-51
1754468159.6991472,-20
1754468159.6991515,-65
1754468159.6991546,-25
1754468159.6991584,-66
1754468159.6991627,-26
1754468159.699167,-93
1754468159.6991704,-36
1754468159.6991737,-87
1754468159.6991813,-34
1754468159.699185,-119
1754468159.699187,-47
1754468159.6991906,-109
1754468159.6991937,-43
1754468159.6991966,-146
1754468159.6992002,-57
1754468159.6992052,-69
1754468159.6992083,-27
1754468159.699212,-88
1754468159.699218,-34
1754468159.6992226,-38
1754468159.6992261,-15
1754468159.6992302,-49
1754468159.6992335,-19
1754468159.699237,-64
1754468159.6992438,-25
1754468159.6992476,-31
1754468159.699251,-12
1754468159.6992555,-30
1754468159.6998367,-11
1754468159.6998472,220
1754468159.6998618,87
1754468159.6998646,274
1754468159.6998692,108
1754468159.6998734,-24
1754468159.699877,-9
1754468159.6998837,-48
1754468159.6998875,-18
1754468159.6998923,-56
1754468159.6998954,-22
1754468159.6998994,-35
1754468159.6999028,-13
1754468159.6999195,-16
1754468159.6999233,-6
1754468159.6999269,-64
1754468159.69993,-25
1754468159.6999335,-373
1754468159.6999385,-147
1754468159.699952,-35
1754468159.6999555,-13
1754468159.6999586,555
1754468159.699962,219
1754468159.699966,246
1754468159.6999702,97
1754468159.699973,11
1754468159.6999762,4
1754468159.6999795,346
1754468159.6999843,136
1754468159.6999876,155
1754468159.6999912,61
1754468159.6999943,-368
1754468159.6999972,-145
1754468159.7000012,-404
1754468159.7000053,-159
1754468159.7000155,-389
1754468159.700021,-153
1754468159.700025,-1251
1754468159.7000504,-494
1754468159.7000575,-1170
1754468159.700061,-462
1754468159.700081,36
1754468159.7001061,14
1754468159.7001338,134
1754468159.700161,53
1754468159.7001886,1209
1754468159.7002158,478
1754468159.700243,1143
1754468159.7002702,452
1754468159.7002983,656
1754468159.7003264,259
1754468159.7003548,-1285
1754468159.7003803,-508
1754468159.7004073,-540
1754468159.7004366,-213
1754468159.7004619,311
1754468159.7004895,123
1754468159.7005177,951
1754468159.700545,376
1754468159.7005732,423
1754468159.7006009,167
1754468159.700629,562
1754468159.7006564,222
1754468159.7006843,1340
1754468159.7007113,530
1754468159.7007935,-40
1754468159.7007997,-15
1754468159.700806,495
1754468159.7008133,195
1754468159.7008436,917
1754468159.7008765,362
1754468159.700901,-65
1754468159.7009287,-25
1754468159.7009962,-125
1754468159.701058,-49
1754468159.7010927,-540
1754468159.701122,-213
1754468159.7011495,-543
1754468159.7011774,-214
1754468159.7012045,-602
1754468159.7012324,-238
1754468159.7012599,-186
1754468159.7012877,-73
1754468159.7013154,-123
1754468159.7013435,-48
1754468159.701369,-206
1754468159.7013974,-81
1754468159.7014723,129
1754468159.7014828,51
1754468159.7014892,392
1754468159.7015305,155
1754468159.7015607,-90
1754468159.7015877,-35
1754468159.7016165,-551
1754468159.7016437,-217
1754468159.70167,-447
1754468159.7016957,-176
1754468159.701723,-362
1754468159.701749,-143
1754468159.701775,-361
1754468159.7018015,-142
1754468159.701828,25
1754468159.7018538,9
1754468159.7018795,-67
1754468159.701905,-26
1754468159.701931,-431
1754468159.7019577,-170
1754468159.7019835,-825
1754468159.70201,-326
1754468159.7020357,-563
1754468159.702062,-222
1754468159.7020876,-188
1754468159.7021134,-74
1754468159.7021394,-417
1754468159.7021668,-164
1754468159.7021923,357
1754468159.7022185,141
1754468159.7022438,48
1754468159.7022703,18
1754468159.7022965,-355
1754468159.7023227,-140
1754468159.7023485,-508
1754468159.7023754,-200
1754468159.7024012,-487
1754468159.7024274,-192
1754468159.702453,-1149
1754468159.702479,-454
1754468159.702505,146
1754468159.7025316,57
1754468159.7025578,581
1754468159.7025838,229
1754468159.7026093,239
1754468159.7026353,94
1754468159.7026627,-1600
1754468159.7026885,-632
1754468159.7027152,-2347
1754468159.7027407,-928
1754468159.7027667,-1763
1754468159.7027926,-697
1754468159.7028184,-1521
1754468159.7028444,-601
1754468159.702871,-914
1754468159.7028983,-361
1754468159.7029252,234
1754468159.7029514,92
1754468159.7029772,191
1754468159.7030027,75
1754468159.7030282,-1424
1754468159.7030537,-563
1754468159.7030797,523
1754468159.7031064,206
1754468159.703132,1035
1754468159.7031574,409
1754468159.7031832,975
1754468159.7032096,385
1754468159.7032354,-303
1754468159.7032607,-119
1754468159.703286,-123
1754468159.7033124,-48
1754468159.7033381,1564
1754468159.7033646,618
1754468159.7033901,216
1754468159.7034166,85
1754468159.7034423,-981
1754468159.7034683,-388
1754468159.7034936,-586
1754468159.7035217,-231
1754468159.703548,-515
1754468159.7035737,-203
1754468159.7036004,-76
1754468159.7036262,-30
1754468159.703652,692
1754468159.703678,273
1754468159.7037046,-104
1754468159.703731,-41
1754468159.7037566,-134
1754468159.7037826,-53
1754468159.7038085,-363
1754468159.703834,-143
1754468159.7038603,-28
1754468159.7038853,-11
1754468159.7039108,76
1754468159.7039375,30
1754468159.703963,103
1754468159.7039886,40
1754468159.7040138,-155
1754468159.7040393,-61
1754468159.7040646,-316
1754468159.7040896,-125
1754468159.7041154,-45
1754468159.704141,-17
1754468159.7041671,-213
1754468159.7041934,-84
1754468159.7042189,42
1754468159.7042444,16
1754468159.7042704,25
1754468159.7042964,9
1754468159.704323,25
1754468159.7043495,9
1754468159.7043753,-337
1754468159.7044013,-133
1754468159.7044272,-240
1754468159.7044525,-94
1754468159.704478,-207
1754468159.7045043,-81
1754468159.70453,-345
1754468159.7045557,-136
1754468159.704582,355
1754468159.7046084,140
1754468159.704635,512
1754468159.704662,202
1754468159.7046876,-396
1754468159.704713,-156
1754468159.704742,-138
1754468159.704882,-54
1754468159.7048864,38
1754468159.70489,15
1754468159.7048945,32
1754468159.704909,12
1754468159.7049382,28
1754468159.7049644,11
1754468159.70499,27
1754468159.7050164,10
1754468159.7050416,32
1754468159.7050672,12
1754468159.7050931,31
1754468159.705119,12
1754468159.7051451,50
1754468159.705171,19
1754468159.7051973,35
1754468159.7052226,13
1754468159.7052486,50
1754468159.7052748,19
1754468159.7053008,36
1754468159.7053266,14
1754468159.7053523,-40
1754468159.705378,-15
1754468159.7054036,8
1754468159.7054296,3
1754468159.705455,32
1754468159.7054818,12
1754468159.705507,-188
1754468159.7055335,-74
1754468159.7055588,-379
1754468159.7055843,-149
1754468159.7056105,398
1754468159.7056363,157
1754468159.705662,274
1754468159.7056882,108
1754468159.7057142,-362
1754468159.70574,-143
1754468159.7057657,51
1754468159.705791,20
1754468159.7058163,-217
1754468159.705842,-85
1754468159.7058685,23
1754468159.7058945,9
1754468159.70592,808
1754468159.706055,319
1754468159.706065,127
1754468159.7060692,50
1754468159.7060726,-419
1754468159.7060754,-165
1754468159.7060804,686
1754468159.7061002,271
1754468159.706128,2090
1754468159.7061539,826
1754468159.7061806,894
1754468159.706207,353
1754468159.7062335,-71
1754468159.7062597,-28
1754468159.7062857,-745
1754468159.7063131,-294
1754468159.7063391,-374
1754468159.7063692,-147
1754468159.7063947,-332
1754468159.7064207,-131
1754468159.7064464,81
1754468159.7064726,32
1754468159.7064986,-189
1754468159.7065244,-74
1754468159.7065501,-372
1754468159.7065756,-147
1754468159.7066011,158
1754468159.7066271,62
1754468159.7066526,-67
1754468159.7066786,-26
1754468159.706705,245
1754468159.7067318,96
1754468159.706792,520
1754468159.7068133,205
1754468159.7068768,282
1754468159.7069135,111
1754468159.7069383,-580
1754468159.7069645,-229
1754468159.7069921,49
1754468159.7070196,19
1754468159.707047,-238
1754468159.707075,-94
1754468159.7071,512
1754468159.7071278,202
1754468159.7071602,681
1754468159.7071846,269
1754468159.7072098,640
1754468159.707237,253
1754468159.7072642,-380
1754468159.7072916,-150
1754468159.7073188,99
1754468159.7073474,39
1754468159.7073722,556
1754468159.7074,219
1754468159.707425,59
1754468159.7074523,23
1754468159.7074807,0
1754468159.7075064,0
1754468159.707535,1067
1754468159.7075627,422
1754468159.70759,-549
1754468159.7076175,-217
1754468159.7076461,-1355
1754468159.7076716,-536
1754468159.7076998,-846
1754468159.7077272,-334
1754468159.707754,-1810
1754468159.7077816,-716
1754468159.7078097,-1632
1754468159.7078369,-645
1754468159.7078657,337
1754468159.7078924,133
1754468159.7079172,1424
1754468159.7079456,563
1754468159.7079713,-143
1754468159.7079973,-56
1754468159.7080226,138
1754468159.7080507,54
1754468159.7080755,795
1754468159.708103,314
1754468159.7081304,11
1754468159.7081583,4
1754468159.708184,42
1754468159.7082088,16
1754468159.7082365,-30
1754468159.708265,-11
1754468159.708294,690
1754468159.70832,272
1754468159.7083483,745
1754468159.708375,294
1754468159.7084,-563
1754468159.7084868,-222
1754468159.7085629,-496
1754468159.7085683,-196
1754468159.708572,1133
1754468159.708617,448
1754468159.7086573,36
1754468159.7087178,14
1754468159.7087348,-729
1754468159.708791,-288
1754468159.7088115,-595
1754468159.7088182,-235
1754468159.7093532,-235
1754468159.7093613,-92
1754468159.7093835,-56
1754468159.7093942,-22
1754468159.7093968,318
1754468159.7093985,125
1754468159.7094054,384
1754468159.7094073,151
1754468159.709411,1045
1754468159.709426,413
1754468159.7094345,236
1754468159.7094388,93
1754468159.7094424,-286
1754468159.7094455,-113
1754468159.7094495,-612
1754468159.7094529,-242
1754468159.709456,-249
1754468159.7094586,-98
1754468159.709462,-158
1754468159.709465,-62
1754468159.7094703,269
1754468159.709474,106
1754468159.709478,347
1754468159.7094812,137
1754468159.709498,-938
1754468159.7095013,-371
1754468159.7095096,-572
1754468159.709549,-226
1754468159.7095683,-443
1754468159.7095942,-175
1754468159.7096205,-294
1754468159.7096467,-116
1754468159.709673,197
1754468159.709699,77
1754468159.7097251,-327
1754468159.709751,-129
1754468159.7097764,79
1754468159.7098048,31
1754468159.7098308,630
1754468159.7098572,249
1754468159.7099247,632
1754468159.7099283,250
1754468159.7099316,342
1754468159.7099586,135
1754468159.7099853,67
1754468159.7100115,26
1754468159.7100372,440
1754468159.7100637,174
1754468159.7100894,747
1754468159.7101157,295
1754468159.7101412,1210
1754468159.7101676,478
1754468159.7101932,473
1754468159.7102196,187
1754468159.7102456,742
1754468159.710273,293
1754468159.7102988,635
1754468159.710325,251
1754468159.7103515,95
1754468159.7103775,37
1754468159.7104053,-64
1754468159.7104309,-25
1754468159.7104902,-140
1754468159.710495,-55
1754468159.7105017,80
1754468159.7105355,31
1754468159.710559,1100
1754468159.710585,435
1754468159.710611,815
1754468159.7106376,322
1754468159.7107737,121
1754468159.7107837,47
1754468159.7107892,789
1754468159.7107944,312
1754468159.7107985,121
1754468159.7108016,47
1754468159.710824,-22
1754468159.710849,-8
1754468159.710876,-196
1754468159.7109017,-77
1754468159.710928,-533
1754468159.7109537,-210
1754468159.7109797,-135
1754468159.711005,-53
1754468159.7110305,-62
1754468159.7110565,-24
1754468159.7110822,-45
1754468159.7111077,-17
1754468159.711135,34
1754468159.7111607,13
1754468159.7111866,423
1754468159.711213,167
1754468159.7112396,-21
1754468159.7113056,-8
1754468159.711314,-17
1754468159.7113216,-6
1754468159.711353,-44
1754468159.7113795,-17
1754468159.711406,-49
1754468159.711432,-19
1754468159.7114577,-40
1754468159.711484,-15
1754468159.711511,-42
1754468159.7115364,-16
1754468159.7115624,200
1754468159.7115889,79
1754468159.7116144,369
1754468159.7116404,145
1754468159.711666,17
1754468159.7116923,6
1754468159.7117188,-54
1754468159.7117448,-21
1754468159.7117705,-42
1754468159.7117965,-16
1754468159.7118227,-66
1754468159.711849,-26
1754468159.7118745,-29
1754468159.7119014,-11
1754468159.7119274,-23
1754468159.7119532,-9
1754468159.7119787,-62
1754468159.7120047,-24
1754468159.7120306,-59
1754468159.7120566,-23
1754468159.7120824,-27
1754468159.7121084,-10
1754468159.7121341,-6
1754468159.7121603,-2
1754468159.712186,198
1754468159.7122114,78
1754468159.712238,320
1754468159.7122638,126
1754468159.7122898,-226
1754468159.7123153,-89
1754468159.7123408,-651
1754468159.712369,-257
1754468159.7123947,-117
1754468159.7124207,-46
1754468159.7124467,-487
1754468159.712473,-192
1754468159.712499,-124
1754468159.712525,-49
1754468159.7125506,-34
1754468159.7125762,-13
1754468159.7126024,357
1754468159.7126293,141
1754468159.712655,294
1754468159.712681,116
1754468159.7127068,19
1754468159.7127326,7
1754468159.7127588,-26
1754468159.7127845,-10
1754468159.71281,-14
1754468159.712836,-5
1754468159.7128618,-10
1754468159.7128875,-3
1754468159.7129135,-4
1754468159.7129395,-1
1754468159.712966,0
1754468159.7129915,0
1754468159.7130172,-10
1754468159.7130432,-3
1754468159.713069,-21
1754468159.713095,-8
1754468159.7131205,7
1754468159.7131464,2
1754468159.7131724,12
1754468159.7131984,4
1754468159.7132242,-18
1754468159.7132509,-7
1754468159.7132766,0
1754468159.713302,0
1754468159.7133284,-6
1754468159.7133558,-2
1754468159.7133813,-264
1754468159.7134073,-104
1754468159.713433,-411
1754468159.7134593,-162
1754468159.7134852,-90
1754468159.7135115,-35
1754468159.7135372,23
1754468159.713563,9
1754468159.7135885,-25
1754468159.7136142,-9
1754468159.7136402,317
1754468159.7136657,125
1754468159.7136917,429
1754468159.7137184,169
1754468159.7137444,36
1754468159.7137702,14
1754468159.713796,375
1754468159.7138238,148
1754468159.7138493,-78
1754468159.7138746,-30
1754468159.713901,-16
1754468159.713927,-6
1754468159.7139525,537
1754468159.7139783,212
1754468159.7140043,1131
1754468159.7140303,447
1754468159.714056,352
1754468159.7140818,139
1754468159.714109,-381
1754468159.7141347,-150
1754468159.714161,-229
1754468159.7141864,-90
1754468159.7142122,-34
1754468159.7142382,-13
1754468159.7142642,-101
1754468159.7142897,-39
1754468159.7143154,-59
1754468159.7143414,-23
1754468159.7143674,-312
1754468159.7143934,-123
1754468159.7144186,241
1754468159.7144449,95
1754468159.7144718,-320
1754468159.714498,-126
1754468159.7145233,-177
1754468159.714549,-70
1754468159.7145743,-504
1754468159.7145996,-199
1754468159.7146256,425
1754468159.7146513,168
1754468159.7146776,232
1754468159.714703,91
1754468159.7147293,-56
1754468159.714755,-22
1754468159.71481,-173
1754468159.714814,-68
1754468159.7148373,135
1754468159.7148638,53
1754468159.7148898,340
1754468159.7149153,134
1754468159.7149413,554
1754468159.7149673,219
1754468159.7149932,1943
1754468159.7150187,768
1754468159.7150443,1342
1754468159.71507,530
1754468159.7150958,-457
1754468159.7151222,-180
1754468159.715148,-691
1754468159.715174,-273
1754468159.7152007,-286
1754468159.7152267,-113
1754468159.7152526,-579
1754468159.715279,-229
1754468159.7153053,594
1754468159.715331,234
1754468159.7153566,-36
1754468159.7153828,-14
1754468159.7154083,-207
1754468159.7154346,-81
1754468159.7154605,-1199
1754468159.7154865,-474
1754468159.7155125,-1566
1754468159.7155383,-619
1754468159.7155638,112
1754468159.7155907,44
1754468159.715617,-204
1754468159.7156425,-80
1754468159.7156682,-419
1754468159.7156944,-165
1754468159.7157207,466
1754468159.7157464,184
1754468159.7157726,-726
1754468159.7157996,-287
1754468159.715825,-709
1754468159.715851,-280
1754468159.7158763,-13
1754468159.715902,-5
1754468159.7159286,-760
1754468159.7159553,-300
1754468159.7159805,-616
1754468159.7160065,-243
1754468159.7160323,-737
1754468159.716058,-291
1754468159.7160833,-576
1754468159.716109,-227
1754468159.7161345,-439
1754468159.7161605,-173
1754468159.7161863,-303
1754468159.716212,-119
1754468159.7162378,104
1754468159.716265,41
1754468159.7162907,-209
1754468159.716317,-82
1754468159.7163444,-146
1754468159.7163699,-57
1754468159.7163956,-153
1754468159.7164214,-60
1754468159.7164466,776
1754468159.7164724,306
1754468159.7164974,1076
1754468159.716523,425
1754468159.7165487,-1089
1754468159.7165744,-430
1754468159.7166004,-896
1754468159.716626,-354
1754468159.7166517,801
1754468159.7166777,316
1754468159.7167046,2341
1754468159.71673,926
1754468159.7167556,1830
1754468159.7167819,723
1754468159.7168078,845
1754468159.7168334,334
1754468159.7168593,563
1754468159.7168853,222
1754468159.7169116,700
1754468159.716937,276
1754468159.7169626,87
1754468159.7169883,34
1754468159.717014,-619
1754468159.71704,-244
1754468159.7170656,-1365
1754468159.717092,-539
1754468159.7171185,-267
1754468159.7171443,-105
1754468159.71717,717
1754468159.7171957,283
1754468159.717222,1397
1754468159.7172475,552
1754468159.7172732,326
1754468159.7172995,128
1754468159.7173262,-655
1754468159.7173517,-259
1754468159.7173774,-1293
1754468159.7174034,-511
1754468159.7174292,-258
1754468159.7174559,-102
1754468159.7174814,-1176
1754468159.7175071,-465
1754468159.7175326,-1049
1754468159.7175586,-414
1754468159.7175841,-155
1754468159.7176094,-61
1754468159.717635,-412
1754468159.7176607,-162
1754468159.7176864,-673
1754468159.7177126,-266
1754468159.717738,-519
1754468159.7177637,-205
1754468159.71779,-1185
1754468159.7178156,-468
1754468159.717842,-587
1754468159.7178679,-232
1754468159.7178931,-303
1754468159.7179186,-119
1754468159.7179444,50
1754468159.71797,19
1754468159.7179954,599
1754468159.7180216,236
1754468159.7180471,1582
1754468159.718073,625
1754468159.7180986,1352
1754468159.7181246,534
1754468159.7181504,1122
1754468159.718176,443
1754468159.7182028,-223
1754468159.718229,-88
1754468159.7182548,-1605
1754468159.7182806,-634
1754468159.718306,-2035
1754468159.718333,-805
1754468159.718359,357
1754468159.718385,141
1754468159.71841,-330
1754468159.7184355,-130
1754468159.7186713,-1066
1754468159.7186997,-421
1754468159.7187102,591
1754468159.7187123,233
1754468159.7187166,506
1754468159.718723,200
1754468159.7187417,-559
1754468159.7187574,-221
1754468159.7188194,-291
1754468159.7188766,-115
1754468159.7189388,499
1754468159.71899,197
1754468159.719001,915
1754468159.7190378,361
1754468159.7190623,697
1754468159.71914,275
1754468159.7191477,22
1754468159.7191575,8
1754468159.7192028,-142
1754468159.719237,-56
1754468159.719263,762
1754468159.7192888,301
1754468159.719314,435
1754468159.7193418,172
1754468159.7193694,1164
1754468159.7193983,460
1754468159.7194254,366
1754468159.7194543,144
1754468159.7194822,102
1754468159.7195094,40
1754468159.7195363,1181
1754468159.719564,467
1754468159.7195916,309
1754468159.7196195,122
1754468159.719647,-260
1754468159.7196746,-102
1754468159.7197015,-520
1754468159.7197292,-205
1754468159.7197578,-631
1754468159.719783,-249
1754468159.719811,622
1754468159.7198393,246
1754468159.719865,-1228
1754468159.7198925,-485
1754468159.71992,-1149
1754468159.7199476,-454
1754468159.7199752,-754
1754468159.7200005,-298
1754468159.7200263,-150
1754468159.7200544,-59
1754468159.7200828,365
1754468159.7201083,144
1754468159.720136,415
1754468159.7201636,164
1754468159.7201922,849
1754468159.7202213,335
1754468159.7202463,135
1754468159.7202742,53
1754468159.7203019,451
1754468159.7203307,178
1754468159.7203984,917
1754468159.720402,362
1754468159.7204046,-886
1754468159.7204304,-350
1754468159.7204561,-824
1754468159.720481,-325
1754468159.7205079,35
1754468159.7205358,13
1754468159.7205603,285
1754468159.7205877,112
1754468159.72066,823
1754468159.7206674,325
1754468159.720674,164
1754468159.7207253,64
1754468159.7208505,-309
1754468159.7208564,-122
1754468159.72086,632
1754468159.7212174,250
1754468159.7212224,1304
1754468159.721226,515
1754468159.7212293,663
1754468159.7212327,262
1754468159.7223887,313
1754468159.722395,123
1754468159.7224026,-271
1754468159.7224383,-107
1754468159.7224703,22
1754468159.7225296,8
1754468159.7225332,510
1754468159.7225358,201
1754468159.72257,1117
1754468159.7226107,441
1754468159.722615,903
1754468159.7226403,357
1754468159.722674,352
1754468159.7227058,139
1754468159.7227337,693
1754468159.7227771,274
1754468159.7227807,-284
1754468159.722826,-112
1754468159.7228298,-1202
1754468159.72287,-475
1754468159.7243724,-156
1754468159.7243824,-61
1754468159.7244034,-297
1754468159.724429,-117
1754468159.7244546,195
1754468159.7244806,77
1754468159.7245092,-670
1754468159.7245352,-265
1754468159.724561,-390
1754468159.7245865,-154
1754468159.7246127,295
1754468159.7246382,116
1754468159.7246642,491
1754468159.72469,194
1754468159.7247157,-681
1754468159.7248192,-269
1754468159.7248273,-608
1754468159.724832,-240
1754468159.7248397,-240
1754468159.7248435,-94
1754468159.7263532,-673
1754468159.7263703,-266
1754468159.7263963,326
1754468159.7264225,128
1754468159.7264495,233
1754468159.7264755,92
1754468159.7265015,-1124
1754468159.726527,-444
1754468159.726552,-722
1754468159.726578,-285
1754468159.7266037,294
1754468159.7266293,116
1754468159.7266552,1663
1754468159.7266812,657
1754468159.7267072,1645
1754468159.726733,650
1754468159.7267592,238
1754468159.7267854,94
1754468159.726812,-266
1754468159.7268372,-105
1754468159.7283695,-279
1754468159.7283797,-110
1754468159.728401,132
1754468159.728427,52
1754468159.728453,575
1754468159.7286112,227
1754468159.7286198,350
1754468159.728624,138
1754468159.7286274,-251
1754468159.7286305,-99
1754468159.7286346,-1128
1754468159.728647,-446
1754468159.728654,-577
1754468159.7286832,-228
1754468159.7287252,811
1754468159.7287326,320
1754468159.728781,402
1754468159.728796,159
1754468159.7288785,89
1754468159.729031,35
1754468159.73038,-885
1754468159.7303889,-350
1754468159.7303915,-432
1754468159.7304788,-170
1754468159.730512,39
1754468159.7305405,15
1754468159.7305677,-1138
1754468159.7305956,-450
1754468159.7306225,199
1754468159.730649,78
